id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,boxOfficeMil
stepford_wives,The Stepford Wives,30,26,PG-13,"['Sexual Content', 'Language', 'Thematic Material']",2004-06-11,2013-01-01,93,Comedy,English,Frank Oz,"Ira Levin,Paul Rudnick",$59.5M,"DreamWorks SKG, Paramount Pictures","Dolby SRD, DTS, Surround",59.5
despicable_me_3,Despicable Me 3,53,59,PG,['Action and Rude Humor'],2017-06-30,2016-10-04,90,Comedy,English,"Pierre Coffin,Kyle Balda","Cinco Paul,Ken Daurio",$264.6M,Universal Pictures,"Dolby Digital, Dolby Atmos, Datasat, SDDS",264.6
dinner_for_schmucks,Dinner for Schmucks,42,42,PG-13,"['Language', 'Crude and Sexual Content', 'Some Partial Nudity']",2010-07-30,2011-01-04,114,Comedy,English,Jay Roach,"David Guion,Michael Handelman",$73.0M,Paramount Pictures,"SDDS, Dolby Digital, DTS",73
1112617-new_guy,The New Guy,54,7,PG-13,"['Language', 'Crude Humor', 'Mild Drug References', 'Sexual Content']",2002-05-10,2002-08-13,84,Comedy,English,Ed Decter,David Kendall,$29.0M,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",29
jane_eyre_2011,Jane Eyre,76,85,PG-13,"['Brief Violent Content', 'A Nude Image', 'Some Thematic Elements']",2011-03-11,2011-08-16,118,Drama,English,Cary Joji Fukunaga,Moira Buffini,$11.2M,Focus Features,"Dolby Digital, DTS",11.2
matrix_reloaded,The Matrix Reloaded,72,73,R,"['Some Sexuality', 'Sci-Fi Violence']",2003-05-15,2003-10-14,138,Sci-fi,English,"Lilly Wachowski,Lana Wachowski","Lilly Wachowski,Lana Wachowski",$281.5M,Warner Bros. Pictures,"Dolby Digital, Dolby SR, SDDS, Dolby Stereo, DTS, Surround, Dolby A",281.5
regression,Regression,21,14,R,"['Disturbing Violent Content', 'Disturbing Sexual Content', 'Language']",2016-02-05,2016-05-10,106,Drama,English,Alejandro Amenábar,Alejandro Amenábar,$54.7K,Weinstein Co.,Dolby Atmos,0.054700000000000006
joe_dirt,Joe Dirt,63,9,PG-13,"['Language', 'Crude Humor', 'Sex-Related Humor']",2001-04-11,2005-11-29,90,Comedy,English,Dennie Gordon,"David Spade,Fred Wolf",$27.1M,"Columbia Pictures, Sony Pictures Entertainment","Dolby SR, DTS, SDDS, Surround, Dolby A, Dolby Digital",27.1
alien_resurrection,Alien Resurrection,39,54,R,"['Grotesque Images', 'Gore', 'Language', 'Strong Sci-Fi Violence']",1997-11-26,1999-06-01,109,Sci-fi,English,Jean-Pierre Jeunet,Joss Whedon,$47.7M,20th Century Fox,"DTS, Dolby Digital, Dolby Stereo, Dolby SR, Surround",47.7
pitch_perfect_2,Pitch Perfect 2,64,65,PG-13,"['Language', 'Innuendo']",2015-05-15,2015-09-22,115,Comedy,English,Elizabeth Banks,Kay Cannon,$183.7M,Universal Pictures,"SDDS, Dolby Digital, Datasat",183.7
madeas_witness_protection,Tyler Perry's Madea's Witness Protection,66,19,PG-13,"['Some Crude Sexual Remarks', 'Brief Drug References']",2012-06-29,2012-10-23,114,Comedy,English,Tyler Perry,Tyler Perry,$65.6M,Lionsgate Films,"Datasat, Dolby Digital",65.6
transformers_dark_of_the_moon,Transformers: Dark of the Moon,55,35,PG-13,"['Intense Seq. of Sci-Fi Action', 'Innuendo', 'Some Sexuality', 'Intense Seq. of Sci-Fi Violenc', 'Language', 'Mayhem and Destruction']",2011-06-29,2011-09-30,154,Sci-fi,English,Michael Bay,Ehren Kruger,$352.4M,Paramount Pictures,"SDDS, DTS, Dolby Digital",352.4
constant_gardener,The Constant Gardener,82,83,R,"['Nudity', 'Language', 'Sexual Content', 'Some Violent Images']",2005-08-31,2006-01-10,128,Drama,English,Fernando Meirelles,"Jeffrey Caine,John le Carré",$33.6M,Focus Features,"Dolby SRD, DTS, Surround",33.6
paranoid_park,Paranoid Park,65,77,R,"['Some Disturbing Images', 'Sexual Content', 'Language']",2008-03-07,2008-10-07,84,Drama,English,Gus Van Sant,Gus Van Sant,$486.0K,IFC Films,Dolby,0.486
1114154-insomnia,Insomnia,77,92,R,"['Language', 'Brief Nudity', 'Some Violence']",2002-05-24,2002-10-15,118,Drama,English,Christopher Nolan,Hillary Seitz,$67.3M,Warner Bros. Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",67.3
mary_shelley,Mary Shelley,48,41,PG-13,"['Substance Abuse', 'Sexuality', 'Thematic Elements']",2018-05-25,2018-06-03,120,Drama,English,Haifaa Al-Mansour,Emma Jensen,$97.3K,IFC Films,Dolby Digital,0.0973
ride_along_2,Ride Along 2,48,14,PG-13,"['Sequences of Violence', 'Language', 'Sexual Content', 'Some Drug Material']",2016-01-15,2016-04-26,101,Comedy,English,Tim Story,"Phil Hay,Matt Manfredi",$90.8M,Universal Pictures,Dolby Digital,90.8
walk_to_remember,A Walk to Remember,78,27,PG,"['Some Sensual Material', 'Language', 'Thematic Elements']",2002-01-25,2002-07-09,101,Drama,English,Adam Shankman,Karen Janszen,$41.2M,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",41.2
hitch,Hitch,62,69,PG-13,"['Some Strong Sexual References', 'Language']",2005-02-11,2005-06-14,117,Comedy,English,Andy Tennant,Kevin Bisch,$177.6M,Sony Pictures Entertainment,"Surround, Dolby SRD, DTS, SDDS",177.6
10000_bc,"10,000 B.C.",37,9,PG-13,"['Violence', 'Sequences of Intense Action']",2008-03-07,2008-06-24,109,Drama,English,Roland Emmerich,"Roland Emmerich,Harald Kloser",$94.8M,Warner Bros.,"Dolby SRD, DTS, SDDS",94.8
1084878-supernova,Supernova,17,10,PG-13,"['Intense Sci-Fi Violence', 'Intense Sci-Fi Action', 'Nudity', 'Sensuality']",2000-01-14,2001-08-14,90,Sci-fi,English,Walter Hill,David Campbell Wilson,$14.2M,Metro-Goldwyn-Mayer,"Surround, DTS",14.2
seed_of_chucky,Seed of Chucky,41,34,R,"['Language', 'Gore', 'Sexual Content', 'Strong Horror Violence']",2004-11-12,2005-06-07,86,Comedy,English,Don Mancini,Don Mancini,$17.0M,Focus Features,"Surround, DTS, Dolby SRD",17
hit_and_runway,Hit and Runway,17,32,R,"['Language', 'Some Violent Images', 'Sexual Content']",2001-04-06,2002-07-30,110,Comedy,English,Christopher Livingston,"Jaffe Cohen,Christopher Livingston",$81.6K,Lot 47 Films,Surround,0.08159999999999999
doomsday,Doomsday,44,51,R,"['Some Sexual Content/Nudity', 'Language', 'Strong Bloody Violence']",2008-03-14,2008-07-29,109,Sci-fi,English,Neil Marshall,Neil Marshall,$11.0M,Universal Pictures,"Dolby SRD, DTS, SDDS",11
ill_sleep_when_im_dead,I'll Sleep When I'm Dead,35,44,R,"['Language', 'Brief Drug Use', 'Rape', 'Violent Images']",2003-05-16,2004-11-16,102,Drama,English,Mike Hodges,Trevor Preston,$358.8K,Paramount Pictures,"Surround, Dolby SRD",0.3588
the_goldfinch,The Goldfinch,72,25,R,['Drug Use and Language'],2019-09-13,2019-09-13,149,Drama,English,John Crowley,"Peter Straughan,Donna Tartt",$5.3M,Warner Bros. Pictures,Dolby Digital,5.3
mr_holmes,Mr. Holmes,70,88,PG,"['Some Disturbing Images', 'Incidental Smoking', 'Thematic Elements']",2015-07-24,2015-11-10,105,Drama,English,Bill Condon,Jeffrey Hatcher,$17.7M,Roadside Attractions,Dolby Digital,17.7
three_days_of_rain,Three Days of Rain,25,40,R,"['Some Sexual Material', 'Disturbing Content', 'Language', 'Drug Use']",2005-09-30,2007-10-09,98,Drama,English,Michael Meredith,Michael Meredith,$2.8K,Rogue Arts,Stereo,0.0028
die_mommie_die,Die Mommie Die!,73,65,R,"['Drug Sequence', 'Strong Sexual Content', 'Language']",2003-10-31,2005-01-11,90,Comedy,English,Mark Rucker,Charles Busch,$180.3K,Sundance Film Series,Surround,0.18030000000000002
italian_job,The Italian Job,80,72,PG-13,"['Violence', 'Some Language']",2003-05-30,2003-10-21,111,Drama,English,F. Gary Gray,"Donna Powers,Wayne Powers",$106.1M,Paramount Pictures,Surround,106.1
enemy_at_the_gates,Enemy at the Gates,82,53,R,"['Strong Graphic War Violence', 'Some Sexuality']",2001-03-16,2001-08-14,131,Drama,English,Jean-Jacques Annaud,"Jean-Jacques Annaud,Alain Godard",$51.4M,Paramount Pictures,"Dolby Stereo, Dolby Digital, DTS, Surround, Dolby SR",51.4
1200731-robocop,RoboCop,49,49,PG-13,"['Frenetic Gun Violence', 'Brief Strong Language', 'Intense Sequences of Action', 'Sensuality', 'Some Drug Material']",2014-02-12,2014-06-03,117,Sci-fi,English,José Padilha,Joshua Zetumer,$58.6M,Sony Pictures Entertainment,Dolby Digital,58.6
10011582-tron_legacy,Tron: Legacy,63,51,PG,"['Sci-Fi Action Violence', 'Brief Mild Language']",2010-12-17,2011-04-05,125,Sci-fi,English,Joseph Kosinski,"Edward Kitsis,Adam Horowitz",$172.1M,Walt Disney,"Dolby Digital, SDDS, DTS",172.1
beautiful_girls,Beautiful Girls,80,78,R,"['Strong Language', 'Nude Pin-Ups']",1996-02-09,2011-06-21,112,Comedy,English,Ted Demme,Scott Rosenberg,$10.6M,Miramax Films,"Dolby Stereo, Dolby A, Stereo, Surround, Dolby Digital, Dolby SR",10.6
captain_phillips,Captain Phillips,89,93,PG-13,"['Some Violence', 'Bloody Images', 'Substance Use', 'Sustained Int. Seq. of Menace']",2013-10-11,2014-01-21,133,Drama,English,Paul Greengrass,Billy Ray,$107.1M,Sony Pictures Entertainment,"Dolby Digital, SDDS, Datasat",107.1
1130191-reckoning,The Reckoning,56,39,R,"['Some Sexuality', 'Violent Images']",2003-08-06,2010-10-12,110,Drama,English,Paul McGuigan,"Mark Mills,Barry Unsworth",$256.6K,Paramount Pictures,"Surround, Dolby SRD",0.25660000000000005
chasing_mavericks,Chasing Mavericks,70,33,PG,"['Thematic Elements', 'Some Perilous Action']",2012-10-26,2013-02-26,115,Drama,English,"Curtis Hanson,Michael Apted",Kario Salem,$6.0M,20th Century Fox,"Datasat, Dolby, SDDS",6
my_babys_daddy,My Baby's Daddy,50,6,PG-13,"['Sexual Content', 'Language', 'Drug References']",2004-01-09,2004-06-01,86,Comedy,English,Cheryl Dunye,"Eddie Griffin,Damon ""Coke"" Daniels,David Wagner,Brent Goldberg",$17.3M,Miramax Films,"Surround, Dolby SR, DTS, SDDS",17.3
goosebumps_2_haunted_halloween,Goosebumps 2: Haunted Halloween,36,47,PG,"['Rude Humor', 'Language', 'Scary Creature Action & Images', 'Some Thematic Elements']",2018-10-12,2018-12-24,90,Comedy,English,Ari Sandel,Rob Lieber,$46.7M,"Sony Pictures Entertainment, Columbia Pictures","Dolby Atmos, Dolby Digital",46.7
dancer_upstairs,The Dancer Upstairs,76,64,R,"['Strong Violence', 'Language']",2003-05-02,2003-09-23,133,Drama,English,John Malkovich,"Nicholas Shakespeare,Nicholas Shakespeare",$2.4M,Fox,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",2.4
dukes_of_hazzard,The Dukes of Hazzard,46,14,PG-13,"['Crude and Drug Related Humor', 'Comic Action Violence', 'Language', 'Sexual Content']",2005-08-05,2005-12-06,105,Comedy,English,Jay Chandrasekhar,"Jonathan L. Davis,John O'Brien,Eric Stolhnske,Paul Soter,Kevin Heffernan",$80.3M,Warner Bros.,"Dolby SRD, DTS, Surround",80.3
morning-glory-2010,Morning Glory,51,55,PG-13,"['Dialogue', 'Brief Drug References', 'Language', 'Some Sexual Content']",2010-11-10,2011-03-08,110,Comedy,English,Roger Michell,Aline Brosh McKenna,$31.0M,Paramount Pictures,"SDDS, Dolby Digital, DTS",31
red,Red,72,72,PG-13,"['Intense Sequences of Action', 'Brief Strong Language', 'Intense Sequences of Violence']",2010-10-15,2011-01-25,110,Comedy,English,Robert Schwentke,"Jon Hoeber,Erich Hoeber",$90.4M,Summit Entertainment,"Dolby Digital, DTS",90.4
before_sunset,Before Sunset,92,94,R,"['Sexual References', 'Language']",2004-02-10,2005-09-27,80,Drama,English,Richard Linklater,"Richard Linklater,Kim Krizan",$5.8M,Warner Independent,"Surround, Dolby SRD",5.8
jupiter_ascending_2014,Jupiter Ascending,38,28,PG-13,"['Sequences of Sci-Fi Action', 'Partial Nudity', 'Some Suggestive Content', 'Some Violence']",2015-02-06,2015-06-02,127,Sci-fi,English,"Lilly Wachowski,Lana Wachowski","Lilly Wachowski,Lana Wachowski",$47.4M,Warner Bros. Pictures,Dolby Digital,47.4
the_aeronauts,The Aeronauts,95,72,PG-13,"['Some Peril', 'Thematic Elements']",2019-12-06,2019-12-19,101,Drama,English,Tom Harper,Jack Thorne,$30.0K,Amazon Studios,Dolby Atmos,0.03
wedding_planner,The Wedding Planner,59,17,PG-13,"['Some Sexual Humor', 'Language']",2001-01-26,2002-02-05,102,Comedy,English,Adam Shankman,"Pamela Falk,Michael Ellis",$60.4M,"Columbia Pictures, Palace Films, Pacifica Film Distribution, Intermedia Films","Dolby Stereo, Dolby A, SDDS, Surround, Dolby Digital, Dolby SR",60.4
the_boss_baby,The Boss Baby,51,53,PG,['Some Mild Rude Humor'],2017-03-31,2017-07-25,97,Comedy,English,Tom McGrath,Michael McCullers,$174.9M,20th Century Fox,"Dolby Digital, Datasat, SDDS, Dolby Atmos",174.9
strange_world,Strange World,66,72,PG,"['Some Thematic Elements', 'Action/Peril']",2022-11-23,2022-12-23,105,Comedy,English,"Don Hall,Qui Nguyen",Qui Nguyen,$38.0M,Walt Disney Pictures,"Dolby Digital, Dolby Atmos",38
1081200-great_expectations,Great Expectations,77,39,R,"['Some Sexuality', 'Language']",1998-01-30,2000-01-18,111,Drama,English,Alfonso Cuarón,"Charles Dickens,Mitch Glazer",$26.3M,20th Century Fox,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",26.3
igby_goes_down,Igby Goes Down,80,75,R,"['Language', 'Drug Content', 'Sexuality']",2002-09-13,2016-11-30,104,Comedy,English,Burr Steers,Burr Steers,$4.7M,Metro-Goldwyn-Mayer,Surround,4.7
1029042-henry_v,Henry V,89,98,PG-13,['A Bloody Battle'],1989-11-08,2000-07-18,137,Drama,English,Kenneth Branagh,Kenneth Branagh,$10.2M,"Samuel Goldwyn Company, MGM/UA Home Entertainment Inc.",Surround,10.2
monster_in_law,Monster-in-Law,55,18,PG-13,"['Sex References', 'Language']",2005-05-13,2005-08-30,100,Comedy,English,Robert Luketic,Anya Kochoff,$82.9M,New Line Cinema,"Dolby SRD, DTS, SDDS",82.9
the_incredible_burt_wonderstone,The Incredible Burt Wonderstone,33,38,PG-13,"['Dangerous Stunts', 'A Drug-Related Incident', 'Language', 'Sexual Content']",2013-03-15,2013-06-25,100,Comedy,English,Don Scardino,"Jonathan M. Goldstein,John Francis Daley",$22.5M,Warner Bros. Pictures,"Datasat, SDDS, Dolby Digital",22.5
puss_in_boots_the_last_wish,Puss in Boots: The Last Wish,94,95,PG,"['Rude Humor/Language', 'Action/Violence', 'Some Scary Moments']",2022-12-21,2023-01-06,102,Comedy,English,Joel Crawford,"Paul Fisher,Tommy Swerdlow",$182.6M,Universal Pictures,"Dolby Atmos, Dolby Digital",182.6
waking_the_dead,Waking the Dead,77,50,R,"['Sexuality', 'Language']",2000-03-24,2005-04-12,105,Drama,English,Keith Gordon,"Robert Dillon,Keith Gordon,Scott Spencer",$327.4K,USA Films,"Dolby Stereo, Dolby Digital, DTS, SDDS, Dolby SR",0.32739999999999997
hotel_transylvania,Hotel Transylvania,72,44,PG,"['Scary Images', 'Action', 'Some Rude Humor']",2012-09-28,2013-01-29,95,Comedy,English,Genndy Tartakovsky,"Peter Baynham,Robert Smigel",$167.9M,Sony Pictures Entertainment,"Dolby Digital, SDDS, Datasat",167.9
tuck_everlasting,Tuck Everlasting,70,60,PG,['Some Violence'],2002-10-11,2005-01-25,90,Drama,English,Jay Russell,"James V. Hart,Jeffrey Lieber,Natalie Babbitt",$19.2M,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",19.2
1097259-road_trip,Road Trip,65,57,R,"['Drug Use', 'Crude Humor', 'Language', 'Strong Sexual Content']",2000-05-19,2000-12-19,94,Comedy,English,Todd Phillips,"Todd Phillips,Scot Armstrong",$68.5M,DreamWorks SKG,"Dolby Digital, Dolby SR, SDDS, Dolby Stereo, Surround, DTS",68.5
breaking_in_2018,Breaking In,31,27,PG-13,"['Brief Strong Language', 'Bloody Images', 'Menace', 'Sexual References', 'Violence']",2018-05-11,2018-07-24,88,Drama,English,James McTeigue,Ryan Engle,$46.3M,Universal Pictures,Dolby Digital,46.3
kingsman_the_secret_service,Kingsman: The Secret Service,84,75,R,"['Sequences of Strong Violence', 'Language', 'Some Sexual Content']",2015-02-13,2015-06-09,129,Comedy,English,Matthew Vaughn,"Jane Goldman,Matthew Vaughn",$128.2M,20th Century Fox,"Datasat, Dolby Atmos",128.2
hotel_rwanda,Hotel Rwanda,94,91,PG-13,"['Disturbing Images', 'Brief Sexuality', 'Violence']",2004-12-22,2005-04-12,121,Drama,English,Terry George,"Terry George,Keir Pearson",$23.5M,United Artists,Surround,23.5
shes_the_man,She's the Man,79,43,PG-13,['Some Sexual Material'],2006-03-17,2006-07-18,105,Comedy,English,Andy Fickman,"Ewan Leslie,Karen McCullah,Kirsten Smith",$33.7M,DreamWorks SKG,"SDDS, Dolby Digital, DTS, Dolby SRD",33.7
east_is_east,East Is East,78,78,R,"['Language', 'Domestic Violence', 'Sexual Content']",2000-04-14,2017-03-17,96,Comedy,English,Damien O'Donnell,"Ayub Khan-Din,Ayub Khan-Din",$4.2M,Miramax Films,"Surround, Dolby Digital",4.2
harts_war,Hart's War,48,60,R,"['Some Strong War Violence', 'Language']",2002-02-15,2002-07-09,128,Drama,English,Gregory Hoblit,"Billy Ray,Terry George,John Katzenbach",$19.1M,Metro-Goldwyn-Mayer,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",19.1
maid_in_manhattan,Maid in Manhattan,44,38,PG-13,"['Some Sexual References', 'Some Language']",2002-12-13,2003-03-25,105,Comedy,English,Wayne Wang,Kevin Wade,$93.8M,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",93.8
golden_age,Elizabeth: The Golden Age,59,35,PG-13,"['Violence', 'Some Sexuality/Nudity']",2007-10-12,2008-03-11,115,Drama,English,Shekhar Kapur,"William Nicholson,Michael Hirst",$16.3M,Universal Pictures,"Dolby SRD, DTS, SDDS",16.3
bolt,Bolt,74,90,PG,"['Peril', 'Mild Action']",2008-11-21,2009-03-22,96,Comedy,English,"Chris Williams,Byron Howard",Dan Fogelman,$114.1M,Walt Disney,SDDS,114.1
austin_powers_in_goldmember,Austin Powers in Goldmember,44,53,PG-13,"['Language', 'Crude Humor', 'Sexual Innuendo']",2002-07-26,2002-12-03,94,Comedy,English,Jay Roach,"Michael McCullers,Mike Myers",$213.1M,New Line Cinema,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",213.1
solomon-gaenor,Solomon and Gaenor,81,70,R,"['Scenes of Violence', 'Sexuality']",1999-04-30,2001-01-30,102,Drama,English,Paul Morrison,Paul Morrison,$301.8K,"Sony Pictures Classics, Columbia TriStar Home Video","SDDS, Dolby SR, Dolby Digital, Surround, DTS, Dolby Stereo",0.3018
marshall,Marshall,84,81,PG-13,"['Sexuality', 'Mature Thematic Content', 'Some Strong Language', 'Violence']",2017-10-13,2018-01-09,118,Drama,English,Reginald Hudlin,"Michael Koskoff,Jacob Koskoff",$10.0M,Open Road,Dolby Digital,10
friday_night_lights,Friday Night Lights,85,82,PG-13,"['Rough Sports Action', 'Language', 'Sexual Content', 'Some Teen Drinking', 'Thematic Issues']",2004-10-08,2005-01-18,117,Drama,English,Peter Berg,"Peter Berg,David Aaron Cohen,Buzz Bissinger",$61.2M,Universal Pictures,"SDDS, Dolby SRD, DTS, Surround",61.2
blood_diamond,Blood Diamond,90,63,R,"['Strong Violence', 'Language']",2006-12-08,2007-03-20,138,Drama,English,Edward Zwick,"Charles Leavitt,Marshall Herskovitz,Edward Zwick,C. Gaby Mitchell",$57.4M,Warner Bros.,"Dolby SRD, DTS, SDDS",57.4
1212910-warrior,Warrior,92,84,PG-13,"['Some Language', 'Int. Mixed Martial Arts Fight', 'Thematic Material']",2011-09-09,2011-12-20,139,Drama,English,Gavin O'Connor,"Gavin O'Connor,Anthony Tambakis,Cliff Dorfman",$13.7M,Lionsgate Films,"SDDS, Dolby Digital, DTS",13.7
how_to_train_your_dragon_the_hidden_world,How to Train Your Dragon: The Hidden World,87,90,PG,"['Some Mild Rude Humor', 'Adventure Action']",2019-02-22,2019-05-21,104,Comedy,English,Dean DeBlois,Dean DeBlois,$160.8M,Universal Pictures,"Dolby Atmos, Dolby Digital, DTS",160.8
hot_fuzz,Hot Fuzz,89,91,R,"['Some Graphic Images', 'Language', 'Violent Content']",2007-04-20,2007-07-31,121,Comedy,English,Edgar Wright,"Edgar Wright,Simon Pegg",$23.6M,Focus Features,"Dolby SRD, Dolby SR",23.6
talented_mr_ripley,The Talented Mr. Ripley,80,85,R,"['Language', 'Brief Nudity', 'Violence']",1999-12-25,2000-06-27,139,Drama,English,Anthony Minghella,"Patricia Highsmith,Anthony Minghella",$81.3M,Paramount Pictures,"Surround, Dolby Digital, DTS, SDDS",81.3
the_smurfs,The Smurfs,43,21,PG,"['Some Mild Rude Humor', 'Action']",2011-07-29,2011-09-21,102,Comedy,English,Raja Gosnell,"J. David Stem,David N. Weiss,Jay Scherick,David Ronn",$142.6M,Sony Pictures,"DTS, Dolby Digital, SDDS",142.6
medallion,The Medallion,27,17,PG-13,"['Some Sexual Humor', 'Action/Violence']",2003-08-22,2003-12-23,88,Comedy,English,Gordon Chan,Bey Logan,$22.1M,TriStar Pictures,Surround,22.1
monster_trucks_2017,Monster Trucks,51,32,PG,"['Brief Scary Images', 'Action', 'Peril', 'Some Rude Humor']",2017-01-13,2017-04-11,105,Comedy,English,Chris Wedge,Derek Connolly,$33.2M,Paramount Pictures,"Dolby Digital, Datasat, SDDS, Dolby Atmos",33.2
my_summer_of_love,My Summer of Love,69,90,R,"['Sexuality', 'Language', 'Some Drug Use']",2005-06-17,2005-10-04,83,Drama,English,Paul Pavlikovsky,"Paul Pavlikovsky,Helen Cross",$992.2K,Focus Features,"Dolby SRD, Dolby SR",0.9922000000000001
get_rich_or_die_tryin,Get Rich or Die Tryin',70,17,R,"['Nudity', 'Drug Content', 'Pervasive Language', 'Sexuality', 'Strong Violence']",2005-11-09,2006-03-28,117,Drama,English,Jim Sheridan,Terence Winter,$31.0M,Paramount Pictures,Surround,31
adventures_of_rocky_and_bullwinkle,The Adventures of Rocky and Bullwinkle,20,43,PG,['Mild Language'],2000-06-30,2004-08-24,88,Comedy,English,Des McAnuff,"Jay Ward,Kenneth Lonergan",$26.0M,"Universal Pictures, Universal Home Entertainment","SDDS, Dolby Digital, DTS, Surround, Dolby SR",26
deja_vu,Déjà Vu,73,56,PG-13,"['Intense Violence and Terror', 'Disturbing Images', 'Some Sensuality']",2006-11-22,2007-04-24,128,Sci-fi,English,Tony Scott,"Terry Rossio,Bill Marsilii",$64.0M,Buena Vista,"Dolby SRD, DTS, SDDS",64
megamind,Megamind,72,72,PG,"['Some Language', 'Action']",2010-11-05,2011-02-25,96,Comedy,English,Tom McGrath,"Alan Schoolcraft,Brent Simons",$148.3M,"Paramount Pictures, DreamWorks SKG","Dolby Digital, DTS, SDDS",148.3
annihilation,Annihilation,66,88,R,"['Language', 'Bloody Images', 'Some Sexuality', 'Violence']",2018-02-23,2018-04-22,115,Sci-fi,English,Alex Garland,Alex Garland,$32.7M,Paramount Pictures,Dolby Digital,32.7
burnt,Burnt,45,28,R,['Language Throughout'],2015-10-30,2016-01-26,100,Drama,English,John Wells,Steven Knight,$13.7M,Weinstein Co.,Dolby Digital,13.7
whole_ten_yards,The Whole Ten Yards,40,4,PG-13,"['Sexual Content', 'Language', 'Some Violence']",2004-04-07,2004-07-27,99,Comedy,English,Howard Deutch,"George Gallo,Mitchell Kapner",$16.3M,Warner Bros. Pictures,"SDDS, Dolby SRD, DTS, Surround",16.3
eat_pray_love,Eat Pray Love,42,36,PG-13,"['Male Rear Nudity', 'Brief Strong Language', 'Some Sexual References']",2010-08-13,2010-11-23,140,Drama,English,Ryan Murphy,"Ryan Murphy,Jennifer Salt",$80.6M,Sony Pictures Entertainment,"Dolby Digital, DTS, SDDS",80.6
easy-a,Easy A,77,85,PG-13,"['Mature Thematic Elements', 'Language', 'Some Drug Material', 'Teen Sexuality']",2010-09-17,2010-12-21,93,Comedy,English,Will Gluck,Bert V. Royal,$58.4M,Sony Pictures,"SDDS, Dolby Digital, DTS",58.4
last_vegas_2013,Last Vegas,59,46,PG-13,"['Sexual Content', 'Language']",2013-11-01,2014-01-28,104,Comedy,English,Jon Turteltaub,Dan Fogelman,$63.9M,CBS Films,"Datasat, Dolby Digital",63.9
armored,Armored,31,40,PG-13,"['Sequences of Intense Violence', 'Brief Strong Language', 'Some Disturbing Images']",2009-12-04,2010-03-16,88,Drama,English,Nimród Antal,James V. Simpson,$16.0M,Screen Gems,"SDDS, Dolby Digital, DTS",16
sex_tape_2014,Sex Tape,33,16,R,"['Nudity', 'Language', 'Some Drug Use', 'Strong Sexual Content']",2014-07-18,2014-10-21,94,Comedy,English,Jake Kasdan,"Kate Angelo,Jason Segel,Nicholas Stoller",$38.5M,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",38.5
les_miserables_2012,Les Misérables,79,69,PG-13,"['Suggestive Material', 'Sexual Material', 'Thematic Elements', 'Violence']",2012-12-25,2013-03-22,158,Drama,English,Tom Hooper,"William Nicholson,Alain Boublil,Claude-Michel Schönberg,Herbert Kretzmer",$148.8M,Universal Pictures,"Dolby SRD, SDDS, Datasat",148.8
white_chicks,White Chicks,55,15,PG-13,"['Language', 'Crude Humor', 'Sexual Humor', 'Some Drug Content']",2004-06-23,2004-10-26,108,Comedy,English,Keenen Ivory Wayans,"Xavier Cook,Shawn Wayans,Keenen Ivory Wayans,Marlon Wayans,Andy McElfresh,Michael Anthony Snowden",$69.1M,"Columbia Pictures, Sony Pictures Entertainment","SDDS, Surround, DTS",69.1
transformers_the_movie,Transformers,85,58,PG-13,"['Intense Sci-Fi Action/Violence', 'Brief Sexual Humor', 'Language']",2007-07-03,2007-10-16,144,Sci-fi,English,Michael Bay,"Roberto Orci,Robert Kurtzman",$319.0M,DreamWorks SKG,"SDDS, DTS, Dolby SRD",319
every_secret_thing,Every Secret Thing,32,32,R,"['Some Language', 'Disturbing Images']",2015-05-15,2015-08-04,93,Drama,English,Amy Berg,Nicole Holofcener,$97.0K,Starz Digital Media,Dolby Digital,0.097
total_recall_2012,Total Recall,47,31,PG-13,"['Intense Seq. of Sci-Fi Action', 'Brief Nudity', 'Intense Seq. of Sci-Fi Violenc', 'Language', 'Some Sexual Content']",2012-08-03,2012-12-18,117,Sci-fi,English,Len Wiseman,"Kurt Wimmer,Mark Bomback",$58.9M,Sony Pictures,"Dolby Digital, Datasat, SDDS",58.9
the_lucky_one_2012,The Lucky One,67,20,PG-13,"['Violence', 'Some Sexuality']",2012-04-20,2012-09-04,101,Drama,English,Scott Hicks,"Will Fetters,Nicholas Sparks",$60.4M,Warner Bros. Pictures,"Datasat, SDDS, Dolby Digital",60.4
